,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position
0,2023-10-01,10:00,Inglaterra,Premier League,Nottingham Forest,Brentford,1,1,1x1,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.8,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.5,1x1,4
1,2023-10-01,08:00,Inglaterra,Championship,Blackburn,Leicester,1,4,1x4,3.33,6.3,5.96,3.76,5.02,9.51,9.0,5.68,3.79,7.18,6.8,4.29,1.91,3.61,3.42,2.16,11.82,0.43,6.02,AOAW,1
2,2023-10-01,10:30,Alemanha,Bundesliga,SV Darmstadt 98,Werder Bremen,4,2,4x2,5.49,8.68,6.86,3.61,7.26,11.47,9.06,4.77,4.8,7.58,5.99,3.15,2.11,3.34,2.64,1.39,7.35,0.2,4.25,AOHW,12
3,2023-10-01,12:30,Alemanha,Bundesliga,SC Freiburg,FC Augsburg,2,0,2x0,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89,2x0,4
4,2023-10-01,08:30,Alemanha,2. Bundesliga,FC Nurnberg,FC Magdeburg,1,0,1x0,4.21,6.4,4.88,2.47,6.92,10.54,8.02,4.07,5.7,8.68,6.6,3.35,3.13,4.76,3.62,1.84,6.39,0.32,8.08,1x0,5
5,2023-10-01,08:30,Alemanha,2. Bundesliga,SV Elversberg,SpVgg Greuther Furth,1,1,1x1,4.19,6.39,4.87,2.47,6.9,10.52,8.02,4.08,5.69,8.67,6.61,3.36,3.12,4.76,3.63,1.85,6.42,0.32,8.11,1x1,1
6,2023-10-01,08:30,Alemanha,2. Bundesliga,VfL Osnabruck,FC Kaiserslautern,2,2,2x2,6.45,9.35,6.78,3.27,8.33,12.07,8.75,4.23,5.38,7.8,5.65,2.73,2.32,3.36,2.43,1.18,5.75,0.15,4.02,2x2,9
7,2023-10-01,07:30,Itália,Serie A,Bologna,Empoli,3,0,3x0,6.03,4.94,2.03,0.55,11.99,9.83,4.03,1.1,11.92,9.78,4.01,1.1,7.9,6.48,2.66,0.73,0.86,0.08,13.99,3x0,6
8,2023-10-01,10:00,Itália,Serie A,Udinese,Genoa,2,2,2x2,19.38,13.56,4.75,1.11,18.24,12.76,4.47,1.04,8.58,6.01,2.1,0.49,2.69,1.88,0.66,0.15,0.57,0.01,1.55,2x2,10
9,2023-10-01,13:00,Itália,Serie A,Atalanta,Juventus,0,0,0x0,9.29,10.41,5.84,2.18,11.66,13.07,7.33,2.74,7.32,8.21,4.6,1.72,3.06,3.43,1.92,0.72,2.64,0.07,3.79,0x0,4
