Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-10-01,10:00,Inglaterra,Premier League,Nottingham Forest,Brentford,1,1,1x1,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.8,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.5,1x1,4,8,1,66.0,72.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-10-01,08:00,Inglaterra,Championship,Blackburn,Leicester,1,4,1x4,3.33,6.3,5.96,3.76,5.02,9.51,9.0,5.68,3.79,7.18,6.8,4.29,1.91,3.61,3.42,2.16,11.82,0.43,6.02,AOAW,1,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-01,10:30,Alemanha,Bundesliga,SV Darmstadt 98,Werder Bremen,4,2,4x2,5.49,8.68,6.86,3.61,7.26,11.47,9.06,4.77,4.8,7.58,5.99,3.15,2.11,3.34,2.64,1.39,7.35,0.2,4.25,AOHW,12,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-10-01,12:30,Alemanha,Bundesliga,SC Freiburg,FC Augsburg,2,0,2x0,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89,2x0,4,10,1,53.0,60.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-10-01,08:30,Alemanha,2. Bundesliga,FC Nurnberg,FC Magdeburg,1,0,1x0,4.21,6.4,4.88,2.47,6.92,10.54,8.02,4.07,5.7,8.68,6.6,3.35,3.13,4.76,3.62,1.84,6.39,0.32,8.08,1x0,5,12,1,42.0,49.0,55.0,62.0,0,0,0,0,1,1,1,1
2023-10-01,08:30,Alemanha,2. Bundesliga,SV Elversberg,SpVgg Greuther Furth,1,1,1x1,4.19,6.39,4.87,2.47,6.9,10.52,8.02,4.08,5.69,8.67,6.61,3.36,3.12,4.76,3.63,1.85,6.42,0.32,8.11,1x1,1,12,1,42.0,49.0,55.0,62.0,0,0,0,0,1,1,1,1
2023-10-01,08:30,Alemanha,2. Bundesliga,VfL Osnabruck,FC Kaiserslautern,2,2,2x2,6.45,9.35,6.78,3.27,8.33,12.07,8.75,4.23,5.38,7.8,5.65,2.73,2.32,3.36,2.43,1.18,5.75,0.15,4.02,2x2,9,11,1,46.0,53.0,60.0,65.0,0,0,0,0,0,0,0,0
2023-10-01,07:30,Itália,Serie A,Bologna,Empoli,3,0,3x0,6.03,4.94,2.03,0.55,11.99,9.83,4.03,1.1,11.92,9.78,4.01,1.1,7.9,6.48,2.66,0.73,0.86,0.08,13.99,3x0,6,9,1,58.0,65.0,72.0,78.0,0,0,0,0,0,1,1,1
2023-10-01,10:00,Itália,Serie A,Udinese,Genoa,2,2,2x2,19.38,13.56,4.75,1.11,18.24,12.76,4.47,1.04,8.58,6.01,2.1,0.49,2.69,1.88,0.66,0.15,0.57,0.01,1.55,2x2,10,7,0,73.0,79.0,83.0,88.0,0,0,1,1,0,0,0,0
2023-10-01,13:00,Itália,Serie A,Atalanta,Juventus,0,0,0x0,9.29,10.41,5.84,2.18,11.66,13.07,7.33,2.74,7.32,8.21,4.6,1.72,3.06,3.43,1.92,0.72,2.64,0.07,3.79,0x0,4,10,1,53.0,60.0,67.0,73.0,0,0,0,0,1,1,1,1
2023-10-01,15:45,Itália,Serie A,AS Roma,Frosinone,2,0,2x0,5.96,2.89,0.7,0.11,13.93,6.74,1.63,0.26,16.27,7.87,1.9,0.31,12.66,6.13,1.48,0.24,0.13,0.02,20.77,2x0,2,7,1,72.0,78.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-10-01,11:15,Itália,Serie B,Bari,Como,1,1,1x1,14.31,13.37,6.24,1.94,14.46,13.5,6.3,1.96,7.3,6.82,3.18,0.99,2.46,2.3,1.07,0.33,1.49,0.02,1.94,1x1,3,8,1,63.0,70.0,76.0,82.0,0,0,0,1,1,1,1,1
2023-10-01,11:15,Itália,Serie B,Cittadella,Lecco,2,1,2x1,14.79,6.3,1.34,0.19,21.97,9.36,1.99,0.28,16.31,6.95,1.48,0.21,8.07,3.44,0.73,0.1,0.09,0.01,6.37,2x1,6,7,1,70.0,77.0,84.0,90.0,0,0,1,1,0,1,1,1
2023-10-01,11:15,Itália,Serie B,Palermo,Sudtirol,2,1,2x1,16.42,6.4,1.25,0.16,23.27,9.07,1.77,0.23,16.48,6.42,1.25,0.16,7.79,3.03,0.59,0.08,0.07,0.01,5.56,2x1,6,7,1,73.0,79.0,86.0,91.0,0,0,1,1,0,1,1,1
2023-10-01,11:15,Itália,Serie B,Sampdoria,Catanzaro,1,2,1x2,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33,1x2,7,9,1,57.0,65.0,72.0,77.0,0,0,0,0,0,0,1,1
2023-10-01,13:30,Itália,Serie B,Cremonese,Parma,1,2,1x2,6.86,8.63,5.43,2.28,9.75,12.27,7.72,3.24,6.93,8.72,5.49,2.3,3.28,4.13,2.6,1.09,3.73,0.13,5.45,1x2,5,11,1,47.0,54.0,61.0,66.0,0,0,0,0,1,1,1,1
2023-10-01,09:00,Espanha,La Liga,Almeria,Granada CF,3,3,3x3,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54,3x3,18,11,0,47.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-10-01,11:15,Espanha,La Liga,Alaves,Osasuna,0,2,0x2,22.26,15.91,5.68,1.35,17.54,12.53,4.48,1.07,6.91,4.94,1.76,0.42,1.81,1.3,0.46,0.11,0.61,0.01,0.86,0x2,6,6,1,75.0,81.0,86.0,90.0,0,1,1,1,0,1,1,1
2023-10-01,16:00,Espanha,La Liga,Atletico Madrid,Cadiz,3,2,3x2,5.83,2.41,0.5,0.07,14.16,5.85,1.21,0.17,17.2,7.1,1.47,0.2,13.93,5.75,1.19,0.16,0.07,0.01,22.73,3x2,12,6,0,75.0,81.0,87.0,93.0,0,1,1,1,0,0,0,0
2023-10-01,16:00,Espanha,La Liga,Real Betis,Valencia,3,0,3x0,12.63,12.52,6.21,2.05,13.6,13.49,6.69,2.21,7.33,7.27,3.61,1.19,2.63,2.61,1.3,0.43,1.81,0.03,2.37,3x0,10,9,0,60.0,67.0,74.0,80.0,0,0,0,1,0,0,0,0
2023-10-01,09:00,Espanha,Segunda División,Eldense,Oviedo,1,3,1x3,22.38,16.11,5.8,1.39,17.39,12.52,4.51,1.08,6.76,4.86,1.75,0.42,1.75,1.26,0.45,0.11,0.63,0.01,0.82,1x3,13,6,0,75.0,81.0,86.0,90.0,0,1,1,1,0,0,0,0
2023-10-01,13:30,Espanha,Segunda División,Amorebieta,FC Cartagena,0,0,0x0,17.43,12.73,4.65,1.13,17.71,12.94,4.73,1.15,9.0,6.58,2.4,0.59,3.05,2.23,0.81,0.2,0.65,0.01,1.99,0x0,2,7,1,70.0,76.0,81.0,86.0,0,0,1,1,1,1,1,1
2023-10-01,13:30,Espanha,Segunda División,Valladolid,Burgos,3,0,3x0,16.47,7.7,1.8,0.28,22.0,10.29,2.41,0.37,14.7,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67,3x0,7,7,1,71.0,78.0,85.0,89.0,0,0,1,1,0,0,1,1
2023-10-01,13:30,Espanha,Segunda División,Zaragoza,Mirandes,0,1,0x1,16.97,8.1,1.93,0.31,22.0,10.5,2.51,0.4,14.26,6.81,1.62,0.26,6.16,2.94,0.7,0.11,0.14,0.01,4.26,0x1,5,7,1,72.0,79.0,85.0,89.0,0,0,1,1,1,1,1,1
2023-10-01,16:00,Espanha,Segunda División,Huesca,Sporting Gijon,0,1,0x1,22.93,13.97,4.26,0.86,19.8,12.06,3.68,0.75,8.55,5.21,1.59,0.32,2.46,1.5,0.46,0.09,0.35,0.01,1.17,0x1,3,6,1,77.0,83.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-10-01,08:00,França,Ligue 1,Reims,Lyon,2,0,2x0,3.64,5.44,4.07,2.03,6.61,9.89,7.4,3.69,6.01,8.99,6.73,3.36,3.64,5.45,4.07,2.03,5.94,0.39,10.61,2x0,7,12,1,44.0,50.0,56.0,62.0,0,0,0,0,0,0,1,1
2023-10-01,10:00,França,Ligue 1,Toulouse,Metz,3,0,3x0,6.29,8.17,5.31,2.3,9.23,11.99,7.79,3.37,6.77,8.8,5.71,2.47,3.31,4.3,2.8,1.21,4.09,0.16,5.96,3x0,14,11,0,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-10-01,10:00,França,Ligue 1,Nice,Stade Brestois 29,0,0,0x0,6.05,5.94,2.91,0.95,11.03,10.83,5.31,1.74,10.06,9.87,4.85,1.59,6.12,6.0,2.95,0.96,1.61,0.12,11.11,0x0,7,10,1,53.0,59.0,65.0,71.0,0,0,0,0,0,0,1,1
2023-10-01,10:00,França,Ligue 1,LE Havre,Lille,0,2,0x2,10.85,14.03,9.06,3.9,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44,0x2,5,9,1,57.0,65.0,71.0,76.0,0,0,0,0,1,1,1,1
2023-10-01,12:05,França,Ligue 1,Lorient,Montpellier,0,3,0x3,8.29,11.51,7.99,3.7,9.14,12.68,8.8,4.07,5.03,6.98,4.85,2.24,1.85,2.56,1.78,0.82,5.13,0.08,2.47,0x3,12,10,0,50.0,58.0,65.0,71.0,0,0,0,0,0,0,0,0
2023-10-01,15:45,França,Ligue 1,Rennes,Nantes,3,1,3x1,3.5,2.87,1.17,0.32,8.87,7.26,2.97,0.81,11.24,9.2,3.76,1.03,9.49,7.77,3.18,0.87,0.76,0.12,24.8,3x1,6,8,1,64.0,71.0,79.0,82.0,0,0,0,1,0,1,1,1
2023-10-01,16:00,Brasil,Serie A,Santos,Vasco DA Gama,4,1,4x1,4.82,6.68,4.62,2.13,7.95,11.0,7.61,3.51,6.54,9.06,6.27,2.89,3.59,4.97,3.44,1.59,4.84,0.25,8.21,AOHW,3,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-01,16:00,Brasil,Serie A,Cruzeiro,America Mineiro,1,1,1x1,22.25,17.65,7.0,1.85,15.79,12.52,4.97,1.31,5.6,4.44,1.76,0.47,1.32,1.05,0.42,0.11,0.88,0.01,0.6,1x1,4,6,1,75.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1
2023-10-01,16:00,Brasil,Serie A,Coritiba,Atletico Paranaense,2,0,2x0,12.36,12.85,6.67,2.31,13.0,13.51,7.02,2.43,6.83,7.1,3.69,1.28,2.39,2.49,1.29,0.45,2.11,0.03,2.19,2x0,7,9,1,59.0,66.0,73.0,79.0,0,0,0,0,0,0,1,1
2023-10-01,18:30,Brasil,Serie A,RB Bragantino,Palmeiras,2,1,2x1,18.21,15.63,6.71,1.92,15.38,13.21,5.67,1.62,6.5,5.58,2.39,0.69,1.83,1.57,0.67,0.19,1.14,0.01,1.08,2x1,8,7,0,69.0,76.0,81.0,87.0,0,0,1,1,0,0,0,1
2023-10-01,15:45,Brasil,Serie B,Vila Nova,Chapecoense-sc,0,0,0x0,16.57,9.52,2.74,0.52,20.26,11.64,3.35,0.64,12.39,7.12,2.05,0.39,5.05,2.9,0.83,0.16,0.28,0.01,3.57,0x0,2,7,1,70.0,78.0,83.0,86.0,0,0,1,1,1,1,1,1
2023-10-01,18:00,Brasil,Serie B,Ceara,Atletico Goianiense,0,1,0x1,6.36,9.06,6.45,3.06,8.46,12.05,8.59,4.08,5.63,8.02,5.71,2.71,2.5,3.56,2.54,1.2,5.45,0.15,4.41,0x1,2,11,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-10-01,11:30,Portugal,Primeira Liga,Arouca,Chaves,0,2,0x2,6.32,6.61,3.46,1.21,10.84,11.34,5.93,2.07,9.3,9.73,5.09,1.77,5.31,5.56,2.91,1.01,2.02,0.12,9.39,0x2,12,10,0,51.0,57.0,64.0,69.0,0,0,0,0,0,0,0,0
2023-10-01,14:00,Portugal,Primeira Liga,Guimaraes,Estoril,3,2,3x2,7.01,6.92,3.42,1.13,11.7,11.56,5.71,1.88,9.77,9.66,4.77,1.57,5.44,5.38,2.66,0.87,1.69,0.1,8.76,3x2,13,10,0,51.0,58.0,65.0,71.0,0,0,0,0,0,0,0,0
2023-10-01,16:30,Portugal,Primeira Liga,Rio Ave,Moreirense,0,4,0x4,16.49,12.66,4.86,1.24,17.06,13.1,5.03,1.29,8.83,6.78,2.6,0.67,3.04,2.34,0.9,0.23,0.78,0.01,2.11,AOAW,16,8,0,68.0,75.0,80.0,85.0,0,0,1,1,0,0,0,0
2023-10-01,07:00,Portugal,Segunda Liga,Academico Viseu,AVS,1,2,1x2,14.84,11.59,4.53,1.18,16.72,13.06,5.1,1.33,9.42,7.36,2.87,0.75,3.54,2.76,1.08,0.28,0.82,0.02,2.76,1x2,7,8,1,66.0,73.0,78.0,83.0,0,0,0,1,0,0,1,1
2023-10-01,10:00,Portugal,Segunda Liga,Leixoes,FC Porto B,1,3,1x3,8.27,10.11,6.18,2.52,10.5,12.84,7.85,3.2,6.67,8.16,4.99,2.03,2.83,3.45,2.11,0.86,3.46,0.09,3.9,1x3,13,11,0,50.0,58.0,64.0,71.0,0,0,0,0,0,0,0,0
2023-10-01,14:00,Portugal,Segunda Liga,Feirense,Pacos Ferreira,1,0,1x0,14.78,15.91,8.57,3.07,12.35,13.29,7.15,2.57,5.16,5.55,2.99,1.07,1.44,1.55,0.83,0.3,2.38,0.02,1.03,1x0,4,8,1,65.0,72.0,78.0,83.0,0,0,0,1,1,1,1,1
2023-10-01,16:30,Portugal,Segunda Liga,União de Leiria,Tondela,2,2,2x2,12.01,10.0,4.17,1.16,15.45,12.87,5.36,1.49,9.94,8.28,3.45,0.96,4.26,3.55,1.48,0.41,1.0,0.03,4.14,2x2,12,9,0,60.0,69.0,74.0,78.0,0,0,0,0,0,0,0,0
2023-10-01,07:15,Holanda,Eredivisie,NEC Nijmegen,Vitesse,1,3,1x3,4.47,6.68,4.99,2.49,7.21,10.78,8.05,4.01,5.82,8.69,6.5,3.24,3.13,4.68,3.49,1.74,6.08,0.29,7.67,1x3,13,12,0,42.0,49.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-10-01,09:30,Holanda,Eredivisie,Excelsior,Sparta Rotterdam,2,1,2x1,4.41,7.64,6.63,3.83,6.11,10.6,9.2,5.32,4.24,7.36,6.38,3.69,1.96,3.4,2.95,1.71,9.46,0.28,4.82,2x1,5,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-01,09:30,Holanda,Eredivisie,Heracles,PEC Zwolle,2,1,2x1,5.22,6.4,3.92,1.6,9.01,11.05,6.77,2.77,7.78,9.54,5.85,2.39,4.48,5.49,3.37,1.38,3.31,0.2,9.47,2x1,2,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-10-01,11:45,Holanda,Eredivisie,AZ Alkmaar,Fortuna Sittard,4,0,4x0,2.92,1.8,0.56,0.11,8.53,5.26,1.62,0.33,12.43,7.66,2.36,0.49,12.08,7.45,2.3,0.47,0.25,0.06,33.29,AOHW,1,6,1,74.0,81.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-10-01,07:15,Holanda,Eerste Divisie,VVV Venlo,Helmond Sport,0,4,0x4,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5,AOAW,14,10,0,54.0,61.0,67.0,73.0,0,0,0,0,0,0,0,0
2023-10-01,10:00,Suécia,Allsvenskan,BK Hacken,AIK stockholm,2,0,2x0,1.48,1.53,0.79,0.27,4.7,4.87,2.52,0.87,7.47,7.74,4.0,1.38,7.92,8.2,4.24,1.46,1.37,0.34,38.78,2x0,5,8,1,70.0,75.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-10-01,10:00,Suécia,Allsvenskan,Sirius,Degerfors IF,3,2,3x2,1.15,0.96,0.4,0.11,4.16,3.47,1.45,0.4,7.57,6.31,2.63,0.73,9.17,7.65,3.19,0.89,0.57,0.19,48.85,3x2,8,6,0,80.0,84.0,87.0,90.0,1,1,1,1,0,0,0,1
2023-10-01,12:30,Suécia,Allsvenskan,Hammarby FF,IFK Goteborg,1,1,1x1,6.42,5.07,2.01,0.53,12.55,9.92,3.92,1.03,12.27,9.7,3.83,1.01,8.0,6.32,2.5,0.66,0.77,0.07,13.42,1x1,4,9,1,58.0,66.0,72.0,79.0,0,0,0,0,1,1,1,1
2023-10-01,12:30,Suécia,Allsvenskan,Mjallby AIF,IFK Varnamo,2,3,2x3,14.22,18.08,11.49,4.87,9.66,12.28,7.8,3.31,3.28,4.17,2.65,1.12,0.74,0.94,0.6,0.25,4.01,0.01,0.5,2x3,13,8,0,66.0,74.0,78.0,83.0,0,0,0,1,0,0,0,0
