Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2023-10-01,01:30,Coreia do Sul,K League 2,Cheongju,Bucheon FC 1995,0,0,0x0,11.22,14.78,9.73,4.27,9.76,12.86,8.47,3.72,4.25,5.6,3.69,1.62,1.23,1.62,1.07,0.47,4.44,0.04,1.16,0x0,3,9,1,58.0,67.0,72.0,77.0,0,0,0,0,1,1,1,1,3,1,5,9,4,2,6,11,10,7,12,13,15,14,17,18,8,19,16,0x1,1x1,0x0,1x0,0x2,1x2,2x1,AOAW,0x3,2x0,1x3,2x2,2x3,3x1,3x0,AOHW,3x2,3x3,AOD
2023-10-01,02:00,Coreia do Sul,K League 1,Gangwon FC,Daejeon Citizen,1,1,1x1,5.74,9.54,7.93,4.4,6.86,11.4,9.48,5.26,4.1,6.82,5.67,3.14,1.63,2.72,2.26,1.25,8.55,0.17,3.09,1x1,1,11,1,47.0,54.0,61.0,66.0,0,0,0,0,1,1,1,1,8,2,5,11,6,1,3,10,12,7,9,13,17,15,16,18,4,19,14,1x1,0x1,1x2,AOAW,0x2,1x0,2x1,0x0,2x2,1x3,0x3,2x0,2x3,AOHW,3x1,3x2,3x0,3x3,AOD
2023-10-01,02:00,Japão,J2 League,Montedio Yamagata,Tokushima Vortis,0,1,0x1,4.49,4.71,2.47,0.86,9.22,9.67,5.07,1.77,9.47,9.94,5.21,1.82,6.49,6.81,3.57,1.25,1.92,0.18,15.06,0x1,10,10,1,53.0,60.0,67.0,72.0,0,0,0,0,0,0,0,0,11,10,13,18,5,3,9,16,4,2,8,15,7,6,12,17,14,19,1,AOHW,2x1,1x1,2x0,1x0,3x1,3x0,2x2,1x2,0x1,0x0,3x2,0x2,AOAW,2x3,1x3,3x3,0x3,AOD
2023-10-01,02:00,Japão,J2 League,Tochigi SC,Blaublitz Akita,1,2,1x2,11.45,8.64,3.26,0.82,16.17,12.21,4.61,1.16,11.42,8.62,3.25,0.82,5.38,4.06,1.53,0.39,0.71,0.03,5.48,1x2,9,9,1,60.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,3,5,11,15,1,2,9,14,4,6,12,16,8,10,13,18,17,19,7,1x0,1x1,0x0,2x0,0x1,2x1,AOHW,3x0,1x2,3x1,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2023-10-01,02:00,Japão,J2 League,Machida Zelvia,Iwaki,2,3,2x3,4.41,3.33,1.26,0.32,10.43,7.87,2.97,0.75,12.35,9.32,3.52,0.88,9.74,7.35,2.78,0.7,0.6,0.08,21.34,2x3,14,8,0,63.0,71.0,78.0,83.0,0,0,0,1,0,0,0,0,8,10,13,18,3,6,11,15,2,5,9,14,4,7,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,3x1,0x0,2x2,0x1,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2023-10-01,02:00,Japão,J2 League,Jubilo Iwata,V-varen Nagasaki,1,0,1x0,2.54,4.0,3.15,1.65,5.34,8.4,6.6,3.46,5.6,8.81,6.93,3.63,3.92,6.17,4.85,2.54,6.54,0.6,15.27,1x0,9,12,1,46.0,53.0,59.0,64.0,0,0,0,0,0,0,0,0,16,11,15,18,9,3,5,14,8,2,4,13,12,7,10,17,6,19,1,AOHW,2x1,1x1,2x2,1x2,AOAW,3x1,2x0,1x0,3x2,0x1,3x0,2x3,1x3,0x2,0x0,3x3,0x3,AOD
2023-10-01,02:00,Japão,J2 League,Fagiano Okayama,JEF United Chiba,0,5,0x5,6.92,7.18,3.73,1.29,11.3,11.73,6.09,2.11,9.22,9.57,4.97,1.72,5.02,5.21,2.7,0.94,1.99,0.11,8.2,AOAW,15,10,0,50.0,57.0,64.0,70.0,0,0,0,0,0,0,0,0,7,6,12,17,2,1,8,14,4,3,11,16,10,9,13,18,15,19,5,1x1,1x0,2x1,2x0,AOHW,0x1,0x0,1x2,3x1,3x0,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-01,02:00,Japão,J2 League,Renofa Yamaguchi,Kanazawa,3,2,3x2,7.66,7.46,3.63,1.18,12.23,11.9,5.79,1.88,9.75,9.49,4.62,1.5,5.19,5.05,2.46,0.8,1.62,0.08,7.72,3x2,13,10,0,51.0,59.0,66.0,72.0,0,0,0,0,0,0,0,0,6,7,12,17,1,2,8,14,3,4,11,16,9,10,13,18,15,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-01,03:00,Japão,J1 League,FC Tokyo,Gamba Osaka,3,0,3x0,1.28,1.67,1.09,0.48,3.91,5.1,3.33,1.45,5.96,7.79,5.09,2.22,6.06,7.92,5.18,2.25,3.0,0.66,35.53,3x0,4,9,1,63.0,68.0,74.0,79.0,0,0,0,0,1,1,1,1,16,14,17,19,9,7,10,15,5,3,8,13,4,2,6,12,11,18,1,AOHW,3x1,2x1,3x0,2x0,3x2,1x1,2x2,1x0,1x2,AOAW,3x3,2x3,0x1,1x3,0x0,0x2,AOD,0x3
2023-10-01,04:00,Coreia do Sul,K League 2,Cheonan City,Gimcheon Sangmu FC,1,3,1x3,6.29,12.4,12.21,8.02,5.01,9.86,9.72,6.38,1.99,3.92,3.86,2.54,0.53,1.04,1.02,0.67,13.67,0.07,0.78,1x3,7,9,1,58.0,66.0,72.0,79.0,0,0,0,0,0,0,1,1,8,2,3,6,9,4,5,7,13,10,11,12,18,14,15,17,1,19,16,AOAW,0x1,0x2,1x1,1x2,0x3,1x3,0x0,1x0,2x1,2x2,2x3,2x0,3x1,3x2,AOHW,3x3,3x0,AOD
