,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
0,2023-10-01,10:00,Inglaterra,Premier League,Nottingham Forest,Brentford,1,1,1x1,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.8,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.5,1x1,4,66.0,72.0,79.0,85.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
1,2023-10-01,08:00,Inglaterra,Championship,Blackburn,Leicester,1,4,1x4,3.33,6.3,5.96,3.76,5.02,9.51,9.0,5.68,3.79,7.18,6.8,4.29,1.91,3.61,3.42,2.16,11.82,0.43,6.02,AOAW,1,44.0,51.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,1,1,1,1,1,1
2,2023-10-01,10:30,Alemanha,Bundesliga,SV Darmstadt 98,Werder Bremen,4,2,4x2,5.49,8.68,6.86,3.61,7.26,11.47,9.06,4.77,4.8,7.58,5.99,3.15,2.11,3.34,2.64,1.39,7.35,0.2,4.25,AOHW,12,44.0,51.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2023-10-01,12:30,Alemanha,Bundesliga,SC Freiburg,FC Augsburg,2,0,2x0,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89,2x0,4,53.0,60.0,67.0,72.0,77.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
4,2023-10-01,08:30,Alemanha,2. Bundesliga,FC Nurnberg,FC Magdeburg,1,0,1x0,4.21,6.4,4.88,2.47,6.92,10.54,8.02,4.07,5.7,8.68,6.6,3.35,3.13,4.76,3.62,1.84,6.39,0.32,8.08,1x0,5,42.0,49.0,55.0,62.0,67.0,72.0,0,0,0,0,0,0,1,1,1,1,1,1
5,2023-10-01,08:30,Alemanha,2. Bundesliga,SV Elversberg,SpVgg Greuther Furth,1,1,1x1,4.19,6.39,4.87,2.47,6.9,10.52,8.02,4.08,5.69,8.67,6.61,3.36,3.12,4.76,3.63,1.85,6.42,0.32,8.11,1x1,1,42.0,49.0,55.0,62.0,67.0,72.0,0,0,0,0,0,0,1,1,1,1,1,1
6,2023-10-01,08:30,Alemanha,2. Bundesliga,VfL Osnabruck,FC Kaiserslautern,2,2,2x2,6.45,9.35,6.78,3.27,8.33,12.07,8.75,4.23,5.38,7.8,5.65,2.73,2.32,3.36,2.43,1.18,5.75,0.15,4.02,2x2,9,46.0,53.0,60.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,1,1
7,2023-10-01,07:30,Itália,Serie A,Bologna,Empoli,3,0,3x0,6.03,4.94,2.03,0.55,11.99,9.83,4.03,1.1,11.92,9.78,4.01,1.1,7.9,6.48,2.66,0.73,0.86,0.08,13.99,3x0,6,58.0,65.0,72.0,78.0,83.0,87.0,0,0,0,0,1,1,0,1,1,1,1,1
8,2023-10-01,10:00,Itália,Serie A,Udinese,Genoa,2,2,2x2,19.38,13.56,4.75,1.11,18.24,12.76,4.47,1.04,8.58,6.01,2.1,0.49,2.69,1.88,0.66,0.15,0.57,0.01,1.55,2x2,10,73.0,79.0,83.0,88.0,90.0,93.0,0,0,1,1,1,1,0,0,0,0,0,1
9,2023-10-01,13:00,Itália,Serie A,Atalanta,Juventus,0,0,0x0,9.29,10.41,5.84,2.18,11.66,13.07,7.33,2.74,7.32,8.21,4.6,1.72,3.06,3.43,1.92,0.72,2.64,0.07,3.79,0x0,4,53.0,60.0,67.0,73.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
10,2023-10-01,15:45,Itália,Serie A,AS Roma,Frosinone,2,0,2x0,5.96,2.89,0.7,0.11,13.93,6.74,1.63,0.26,16.27,7.87,1.9,0.31,12.66,6.13,1.48,0.24,0.13,0.02,20.77,2x0,2,72.0,78.0,84.0,90.0,93.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1
11,2023-10-01,11:15,Itália,Serie B,Bari,Como,1,1,1x1,14.31,13.37,6.24,1.94,14.46,13.5,6.3,1.96,7.3,6.82,3.18,0.99,2.46,2.3,1.07,0.33,1.49,0.02,1.94,1x1,3,63.0,70.0,76.0,82.0,85.0,88.0,0,0,0,1,1,1,1,1,1,1,1,1
12,2023-10-01,11:15,Itália,Serie B,Cittadella,Lecco,2,1,2x1,14.79,6.3,1.34,0.19,21.97,9.36,1.99,0.28,16.31,6.95,1.48,0.21,8.07,3.44,0.73,0.1,0.09,0.01,6.37,2x1,6,70.0,77.0,84.0,90.0,94.0,96.0,0,0,1,1,1,1,0,1,1,1,1,1
13,2023-10-01,11:15,Itália,Serie B,Palermo,Sudtirol,2,1,2x1,16.42,6.4,1.25,0.16,23.27,9.07,1.77,0.23,16.48,6.42,1.25,0.16,7.79,3.03,0.59,0.08,0.07,0.01,5.56,2x1,6,73.0,79.0,86.0,91.0,94.0,96.0,0,0,1,1,1,1,0,1,1,1,1,1
14,2023-10-01,11:15,Itália,Serie B,Sampdoria,Catanzaro,1,2,1x2,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33,1x2,7,57.0,65.0,72.0,77.0,81.0,85.0,0,0,0,0,1,1,0,0,1,1,1,1
