Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
Reims,Lorient,,,,4.66,4.31,1.99,0.61,9.97,9.23,4.27,1.32,10.68,9.88,4.57,1.41,7.62,7.05,3.26,1.01,1.25,0.14,16.76
Lens,Nantes,,,,4.88,4.21,1.81,0.52,10.54,9.08,3.91,1.12,11.36,9.80,4.22,1.21,8.17,7.04,3.04,0.87,0.99,0.11,17.09
Bordeaux,Rodez,,,,6.73,6.06,2.73,0.82,12.10,10.90,4.91,1.47,10.88,9.80,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
Amiens,Laval,,,,18.34,14.67,5.87,1.57,16.43,13.15,5.26,1.40,7.36,5.89,2.36,0.63,2.20,1.76,0.70,0.19,0.90,0.01,1.32
PAU,Grenoble,,,,16.50,17.46,9.23,3.26,12.28,12.98,6.87,2.42,4.56,4.83,2.55,0.90,1.13,1.20,0.63,0.22,2.26,0.01,0.69
Bastia,Guingamp,,,,17.43,16.30,7.62,2.38,14.15,13.23,6.19,1.93,5.74,5.37,2.51,0.78,1.55,1.45,0.68,0.21,1.51,0.01,0.94
Auxerre,Dunkerque,,,,3.66,2.87,1.12,0.29,9.25,7.24,2.83,0.74,11.67,9.13,3.58,0.93,9.82,7.68,3.01,0.78,0.65,0.11,24.62
Valenciennes,Caen,,,,16.64,16.64,8.32,2.77,13.20,13.20,6.60,2.20,5.24,5.24,2.62,0.87,1.38,1.38,0.69,0.23,1.88,0.01,0.87
Paris FC,Estac Troyes,,,,6.77,7.62,4.29,1.61,10.60,11.94,6.72,2.52,8.31,9.36,5.27,1.98,4.34,4.89,2.75,1.03,2.60,0.12,7.28
Concarneau,Ajaccio,,,,19.45,17.10,7.52,2.20,14.74,12.96,5.70,1.67,5.59,4.91,2.16,0.63,1.41,1.24,0.55,0.16,1.24,0.01,0.75
Quevilly,Annecy,,,,12.06,11.16,5.16,1.59,14.35,13.28,6.15,1.90,8.54,7.90,3.66,1.13,3.39,3.13,1.45,0.45,1.43,0.03,3.25
Palmeiras,Bahia,,,,7.30,6.45,2.85,0.84,12.65,11.19,4.95,1.46,10.96,9.69,4.29,1.26,6.33,5.60,2.48,0.73,1.16,0.07,9.73
America Mineiro,Gremio,,,,3.59,7.02,6.86,4.47,4.92,9.63,9.41,6.14,3.38,6.60,6.46,4.21,1.54,3.02,2.95,1.92,13.01,0.36,4.50
