cscore,betfair
1899 Hoffenheim,Hoffenheim
A. Italiano,
ABC,ABC RN
AC Horsens,AC Horsens
AC Milan,AC Milan
AC oulu,AC Oulu
ADO Den Haag,ADO Den Haag
ADT,
AEK Athens FC,AEK Athens
AFC Eskilstuna,AFC Eskilstuna
AFC Hermannstadt,
AIK stockholm,AIK
AL Assiouty,
AL Masry,Al-Masry
AS Eupen,Eupen
AS Roma,
AS Trencin,Trencin
AVS,AVS Futebol SAD
AZ Alkmaar,AZ Alkmaar
Aalborg,AaB
Aalesund,Aalesunds
Aarhus,Aarhus Fremad
Aberdeen,Aberdeen
Abha,Abha
Academia Cantolao,AD Cantolao
Academico Viseu,Academico de Viseu
Adana Demirspor,Adana Demirspor
Adelaide United,Adelaide United
Afghanistan,Afghanistan
Ajaccio,AC Ajaccio
Ajax,Ajax
Ajax Cape Town,Ajax Cape Town
Al Ahly,Al Ahly
Al Akhdoud,
Al Ittihad,Al-Ittihad
Al Khaleej Saihat,Al-Khaleej Saihat
Al Riyadh,Al Riyadh SC
Al Shabab,Al-Shabab
Al Taawon,
Al Taee,Al Taee
Al Wehda Club,Al Wehdat
Al-Ahli Jeddah,Al Ahli
Al-Ettifaq,Al-Ettifaq
Al-Fateh,Al-Fateh (KSA)
Al-Fayha,
Al-Hazm,Al-Hazm (KSA)
Al-Hilal Saudi FC,Al-Hilal
Al-Ittihad FC,Al-Ittihad
Al-Nassr,Al Nassr
Al-Raed,Al-Raed (KSA)
Alanyaspor,Alanyaspor
Alaves,Alaves
Albacete,Albacete
Albirex Niigata,Albirex Niigata
Alcorcon,Alcorcon
Algeria,Algeria
Alianza Atletico,Alianza Atletico
Alianza Lima,Alianza Lima
Alianza Petrolera,Alianza Petrolera
Almere City FC,Almere City
Almeria,Almeria
Aluminij,
Always Ready,Always Ready
Amazulu,AmaZulu
America Mineiro,America MG
America de Cali,America de Cali S.A
Amiens,Amiens
Amorebieta,Amorebieta
Anderlecht,Anderlecht
Angers,Angers
Angola,Angola
Angostura FC,Angostura FC
Ankaragucu,Ankaragucu
Annecy,Annecy
Ansan Greeners,Ansan Greeners FC
Antalyaspor,Antalyaspor
Antwerp,Antwerp
Arda Kardzhali,Arda
Argentina,Argentina
Aris Thessalonikis,
Arouca,Aris
Arsenal,Arsenal
Aruba,
Asan Mugunghwa,
Ascoli,Ascoli
Asteras Tripolis,Asteras Tripolis
Aston Villa,Aston Villa
Atalanta,Atalanta
Athletic Club,
Atlanta United FC,
Atlas,Atlas
Atletico Goianiense,Atletico Go
Atletico Grau,
Atletico Madrid,Atletico Madrid
Atletico Nacional,
Atletico Paranaense,Athletico-PR
Atletico San Luis,Atletico San Luis
Atletico-MG,Atletico MG
Atlético Palmaflor,
Atromitos,Atromitos
Aucas,Aucas
Auda,
Aurora,
Austin,Austin FC
Australia,Australia
Austria,Austria
Austria Klagenfurt,Austria Klagenfurt
Austria Lustenau,
Austria Vienna,Austria Vienna
Auxerre,Auxerre
Avai,Avai
Avispa Fukuoka,
Azerbaijan,Azerbaijan
B 93,
BFC Daugavpils,BFC Daugavpils
BK Hacken,
BSC Young Boys,
Bahia,Bahia
Bahrain,Bahrain
Baladiyyat Al Mehalla,
Bangladesh,Bangladesh
Baník Ostrava,Banik Ostrava
Barcelona,Barcelona
Barcelona SC,
Bari,
Barnsley,Barnsley
Bastia,Bastia
Bayer Leverkusen,Leverkusen
Bayern Munich,Bayern Munich
Beijing Guoan,Beijing Guoan
Benfica,Benfica
Benfica B,Benfica B
Beroe,Beroe Stara Za
Besiktas,Besiktas
Birmingham,Birmingham
Blackburn,Blackburn
Blackpool,Blackpool
Blaublitz Akita,Blaublitz Akita
Blooming,Blooming Santa Cruz
Boavista,Boavista
Bodo/Glimt,Bodo Glimt
Bohemians,Bohemians
Bohemians 1905,Bohemians 1905
Bolivia,Bolivia
Bologna,Bologna
Bolton,Bolton
Bolívar,Bolivar
Bordeaux,Bordeaux
Borussia Dortmund,Dortmund
Borussia Monchengladbach,
Bosnia & Herzegovina,
Boston River,Boston River
Botafogo,Botafogo
Botafogo SP,Botafogo SP
Botev Plovdiv,Botev Plovdiv
Botev Vratsa,Botev Plovdiv
Botswana,
Bournemouth,Bournemouth
Brann,Brann
Bravo,NK Bravo
Brazil,Brazil
Breidablik,Breidablik
Brentford,Brentford
Brescia,Brescia
Brighton,Brighton
Brisbane Roar,Brisbane Roar
Bristol City,Bristol City
Bristol Rovers,Bristol Rovers
British Virgin Islands,
Brondby,Brondby
Bucaramanga,Atletico Bucaramanga
Bucheon FC 1995,Bucheon FC 1995
Bulgaria,Bulgaria
Burgos,Burgos
Burnley,Burnley
Burton Albion,Burton Albion
Burundi,
Busan I Park,Busan IPark
CA River Plate,CA River Plate Montevideo
CD Hermanos Colmenarez,CD Hermanos Colmenarez
CF Os Belenenses,CF Os Belenenses
CFR 1907 Cluj,CFR Cluj
CRB,CRB
CSKA 1948,CSKA 1948 Sofia
CSKA Sofia,CSKA Sofia
Cadiz,Cadiz
Caen,Caen
Cagliari,Cagliari
Cambridge United,Cambridge Utd
Cambuur,Cambuur Leeuwarden
Cape Town City,Cape Town CIty F.C.
Cape Verde Islands,Cape Verde
Carabobo FC,Carabobo FC
Caracas FC,Caracas
Cardiff,Cardiff
Carlisle,Carlisle
Carlos A. Mannucci,Carlos Mannucci
Casa Pia,Casa Pia
Catanzaro,Catanzaro
Ceara,Ceara SC Fortaleza
Celje,NK Celje
Celta Vigo,Celta Vigo
Celtic,Celtic
Central Coast Mariners,Central Coast Mariners
Ceramica Cleopatra,Ceramica Cleopatra
Cercle Brugge,Cercle Brugge
Cerezo Osaka,
Cerro Porteno,Cerro Porteno
Cesar Vallejo,Universidad Cesar Vallejo
Changchun Yatai,Changchun Yatai
Chapecoense-sc,Chapecoense
Charleroi,Charleroi
Charlotte,Charlotte FC
Charlton,Charlton
Chaves,Chaves
Chelsea,Chelsea
Cheltenham,Cheltenham
Chengdu Better City,
Cheonan City,Cheonan City
Cheongju,Cheongju FC
Cherno More Varna,Cherno More
Chicago Fire,Chicago Fire
Chico,
Chile,Chile
China,China
Chinese Taipei,Chinese Taipei
Chippa United,Chippa Utd
Chornomorets,
Cienciano,Cienciano
Cittadella,Cittadella
Clermont Foot,Clermont
Club America,
Club Brugge KV,Club Brugge
Club Guarani,
Club Queretaro,
Club Tijuana,
Cobresal,Cobresal
Coca-Cola,Future FC
Colo Colo,
Colombia,Colombia
Colorado Rapids,Colorado
Columbus Crew,
Como,Como
Concarneau,
Congo DR,
Consadole Sapporo,
Coquimbo Unido,
Corinthians,Corinthians
Coritiba,Coritiba
Cork City,Cork City
Cosenza,Cosenza
Costa Rica,Costa Rica
Coventry,Coventry
Cracovia Krakow,Cracovia Krakow
Cray Valley PM,Cray Valley PM FC
Cremonese,US Cremonese
Criciuma,Criciuma
Cruz Azul,Cruz Azul
Cruzeiro,Cruzeiro MG
Crystal Palace,
Cuiaba,Cuiaba MT
Cukaricki,Cukaricki
Cumbayá,Cumbaya FC
Curico Unido,Curico Unido
Cusco,Cusco FC
Cyprus,Cyprus
DC United,DC Utd
Daegu FC,Daegu FC
Daejeon Citizen,Daejeon Citizen
Dalian Aerbin,
Damac,
De Graafschap,De Graafschap
Debreceni VSC,Debreceni VSC
